,de,am,alignment_id
10,"Die Verschiedenheit der Warenmaße entspringt teils aus der verschiedenen Natur der zu messenden Gegenstände, teils aus Konvention.","ይሁንና የሸቀጦች ልውውጥ ከጠቀሜታ እሴት ሙሉ በሙሉ ተነጥሎ የሚታይ ክስተት መሆኑ ግልጽ ነው "" ስለዚህም አንድ የጠቀሜታ እሴት በበቂ መጠን እስካ ድረስ እንደማንኛውም ሌላ የጠቀሜታ እሴት ተቀ ባይነት ያለው ነው "" ወይም አጅሬ ባርቦን እንደሚለው “ እሴታቸው እኩል እስከሆነ ድረስ አንድ የዕቃ ዓይነት የሌላውን ያህል ተፈላጊ ነው ።",ch01_clean.de_tge-ch01_clean.en_fowkes
11,Die Nützlichkeit eines Dings macht es zum Gebrauchswert .,እኩል እሴት ባላቸው ነገሮች መሀል ልዩነት ወይም መለዮ የለም . . . = መቶ ፓውንድ የሚያወጣ አረር ወይም ብረት መቶ ፓውንድ ከሚያወጣ ብር ወይም ወርቅ ” ከሁሉም በላይ ሸቀጦች በጠቀሜታ እሴትነታ ጋር እኩል እሴት አለው ቸው እየቅል ናቸው ፤ በልውውጥ እሴትነታቸው ግን ልዩነታቸው የመጠን ብቻ ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
12,Aber diese Nützlichkeit schwebt nicht in der Luft.,"ስለሆነም ቅንጣት የጠቀሜታ እሴት የላቸውም "" ንግዲህ የሸቀጦችን የጠቀሜታ እሴት ነጥለን ብናወጣ ሸቀጦች የሚ ቀራቸው የጋራ ባህርይ አንድ ብቻ ነው 1 ይኸውም የሥራ ውጤቶች መሆና ቸው ነው "" ይሁንና ይህን ስናደር የሥራ ውጤት ራሱም ተለዋውጧል "" አንድን የሥራ ውጤት ከጠቀሜታ እሴቱ ነጥለን ብናስበው የሥራ ውጤቱን ኒ. ባርቦን ▪ hዚያው × ገጽ 53 × 57 ካፒታሊስታዊ አመራረት የጠቀሜታ እሴት ካደረጉት ቁሳዊ ንጥረ ነገሮችና ቅርጾች ነጥለን አሰብነው ማለት ነው እንዲህ ከሆነ ጠረጴዛ ጠረጴዛ'ቤትም ቤት' ድርም ድር ወይም ሌላ ጠቃሚ ነገር መሆኑ ይቀራል "" ቁሳዊ ህልውና እንዳለው ተደርጐ መታ የቱ ይቀራል "" ከእንግዲህ የአናጢው : የግንበኛው ' የፈታዩ ወይም የማንኛ ውም ዓይነት የሥራ ኃይል ውጤት ሆኖ አይታይም - ከራሳቸው ከምርት ው ቶች ጠቀታ ጋር በውስጣቸው የተጠናቀሩትን የልዩ ልዩ የሥራ ዓይነቶ ችን ጠቃሚ ባህርይና የሥራውንም ተጨባጭ ቅርጾች ማየቱን እንተዋለን "" የሚቀረን ለሁሉም የጋራ የሆነው ብቻ ነው : ሁሉም አንድ ወጥ ወደሆነ ሥራ ተመንዝረዋል "" ይኸውም ረቂቅ የሆነው የሰው ሥራ ነው ።",ch01_clean.de_tge-ch01_clean.en_fowkes
13,"Durch die Eigenschaften des Warenkörpers bedingt, existiert sie nicht ohne denselben.","ሰብኣዊ እስቲ የእነዚህን የሥራ ውጤቶች ቅሪት እንመርምር # ቅሪቱ በእያንዳ ንዱ የምርት ውጤት ውስጥ ያለ ግን የማይዳሰስ የዚያው ዓይነት ሥራ ጥንቅር ' ማለትም ለዚህ ለዚህ ሳይባል በደፈናው የፈሰሰ የሥራ ኃይል ነው "" እነዚህ ምርቶች የሚጠቁሙን ነገር ቢኖር የሰው የሥራ ኃይል የፈሰሰ ባቸው ' ማለትም የሰው የሥራ ኃይል የተጠናቀረባቸው መሆኑን ነው ።",ch01_clean.de_tge-ch01_clean.en_fowkes
14,"Der Warenkörper selbst, wie Eisen, Weizen, Diamant usw., ist daher ein Gebrauchswert oder Gut.","ሁሉም የማኅበራዊ ጥረት መከሰቻ ከመሆናቸው አንጻር ሲታዩ እሴቶች ናቸው "" ሸቀጦች በሚለዋወጡበት ጊዜ የልውውጥ እሴታቸው ከጠቀሜታ እሴ ታቸው ሙሉ በሙሉ ተለይቶ ራሱን የቻለ ነገር ሆኖ እንደሚከሰት አይተናል "" ይሁንና ከጠቀሜታ እሴታቸው ለይተን ስንመለከታቸው የሚቀረው ከላይ የተገለጸው እሴታቸው ብቻ ነው "" ስለሆነም ሸቀጦች በሚለዋወጡበት ጊዜ ሁሉ በልውውጥ እሴታቸው ውስጥ የሚከሰተው የጋራ የሆነው ነገር እሴታ ቸው ነው "" የጥናታችን ሂዶት የሸቀጦች እሴት ራሱን የሚገልጽበት ወይም የሚከስትበት ብቸኛ ቅርጽ የልውውጥ እሴት መሆኑን ያሳያል "" ይሁንና ለጊ ዜው የእሴትን ምንነት ከዚህ ቅርጹ ነጥለን መመርመር አለብን "" ስለዚህም የጠቀሜታ እሴት ወይም ማንኛውም ጠቃሚ ነገር እሴት የሚኖ ረው በውስጡ የሰው ረቂቅ የሥራ ኃይል ያለበት ወይም የፈሰሰበት በመሆኑ ብቻ ነው "" ታዲያ እንዴት ነው የዚህ እሴት መጠን ሊለካ የሚችለው ?",ch01_clean.de_tge-ch01_clean.en_fowkes
15,"Dieser sein Charakter hängt nicht davon ab, ob die Aneignung seiner Gebrauchseigenschaften dem Menschen viel oder wenig Arbeit kostet.","በእሴት ፈጣሪው ነገር መጠን ' በዕቃው ውስጥ በተጠናቀረው ሥራ መጠን መሆኑ አያጠያይቅም "" የሥራው መጠንም የሚለካው በሚፈጀው ጊዜ ሲሆን የሥራ ጊዜም በበኩሉ በሳምንቶች በቀኖችና በሰዓቶች ይለካል "" አንዳንድ ሰዎች የአንድ ሸቀጥ እሴት የወሰነው በውስጡ በተጠናቀ ረው የሥራ ጊዜ መጠን ከሆነ ' ይበልጥ የሚለግምና በሙያ ያልሠለጠነ ሠራ ተኛ ለማምረት ብዙ ጊዜ ስለሚወስድበት ፡ እሱ የሚያመርተው ሸቀጥ ከፍ ተኛ እሴት ይኖረዋል ብለው ያስቡ ይሆናል "" ይሁንና እሴትን የሚፈጥረው ሥራ አንድ ዘር የሰው ሥራ ማለትም የፈሰሰ አንድ ወጥ የሥራ ኃይል ነው "" ኅብረተሰቡ ባመረታቸው ሸቀጦች እሴቶች ድምር ውስጥ የታቀፈው ጠቅላ ላው የኅብረተሰቡ የሥራ ኃይል እጅግ በርካታ የሆኑ የተለያዩ ክፍሎች ያሉት ቢሆንም እዚህ ላይ ሁሉም እንደ አንድ ዓይነት ሰብኣዊ የሥራ ኃይል እክብ ይቆጠራሉ "" ከእነዚህ ውስጥ እያንዳንዱ ክፍል የኅብረተሰቡ አማካይ የሥራ ኃይል ባህርይ እስካለው ድረስና የዚህንም ዓይነት ውጤት እስከአገኘ ድረስ ማለትም አንድን ሸቀጥ ለማምረት በአማካይ ከሚያስፈልገው የበለጠ ወይም ከማንኛውም ማኅበራዊ ተቀባይነት ካለው የረዘመ ጊዜ እስካልጠየቀ ድረስ ' ሌላ ነጠ የሥራ ጊዜ ጋር አንድ ነው "" ማኅበራዊ ተቀባይነት ያለው የሥራ ሸቀጥ ጊዜ የሚባለው በተለመደው የአመራረት ሁኔታ ' በወቅቱ ባለው አማካይ ዕውቀትና የአሠራር ቅልጥፍና ደረጃ መሠረት አንድን ዕቃ ለማምረት የሚፈ ጀው የሥራ ጊዜ ነው ።",ch01_clean.de_tge-ch01_clean.en_fowkes
16,"Bei Betrachtung der Gebrauchswerte wird stets ihre quantitative Bestimmtheit vorausgesetzt, wie Dutzend Uhren, Elle Leinwand, Tonne Eisen usw. Die Gebrauchswerte der Waren liefern das Material einer eignen Disziplin, der Warenkunde .",በእንግሊዝ ሀገር በእንፋሎት ኃይል የሚንቀሳቀሱ የሽመና መሣሪያዎች በተግባር መዋላቸው ድርና ማግን ወደ ጨርቅ ለመቀየር የሚያስፈልገውን የሥራ መጠን ምናልባትም በግማሽ ያህል እንደቀነሰው ይታመናል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
17,Der Gebrauchswert verwirklicht sich nur im Gebrauch oder der Konsumtion.,በቀድሞው የሽመና ዕቃ የሚሠሩ ሽማኔዎች የሚፈጅባቸው ጊዜ ከበፊቱ ያልተለወጠ ሲሆን ' አዲሱ መሣሪያ በሥራ ላይ ከዋለ በኋላ የአንድ ሰዓት የሥራ ውጤታቸው ወደ ግማሽ ሰዓት ማኅበራዊ የሥራ ጊዜ በመውረዱ ፡ ቀደም ሲል በአንድ ሰዓት ውስጥ የተጠናቀረው እሴት በግማሽ ሊቀንስ ችሏል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
18,"Gebrauchswerte bilden den stofflichen Inhalt des Reichtums, welches immer seine gesellschaftliche Form sei.","ፈላጊ የሥራ ጊዜ ወይም ሸቀጡን ለምረት የሚወስደው ማኅበራዊ ተቀባይ ስለሆነም የማንኛውንም ሸቀጥ የእሴት መጠን የሚወስነው ነት ያለው የሥራ ጊዜ መሆኑን እንረዳለን "" እያንዳንዱ ሸቀጥ መሰሎቹ አማካይና ናና ሆኖ መታየት ስለዚህም በውስጣ ማኅበራዊ አስ በዚህ ረገድ አለበት - 3 ቸው እኩል የሥራ መጠን የፈሰሰባቸው ወይም በእኩል ጊዜ ውስጥ ሊመረቱ የሚችሉ ሸቀጦች እኩል እሴት አላቸው : የአንድ ሸቀጥ እሴት ከማንኛውም ከሌላ ሸቀጥ እሴት ጋር የሚኖረው ግንኙነት አንዱን ለማምረት የሚያስፈል ው የሥራ ጊዜ ሌላውን ለማምረት ከሚያስፈልገው የሥራ ጊዜ ጋር እንደሚ ኖረው ግንኙነት ዓይነት ነው “ ሸቀጦች ሁሉ በእሴትነታቸው የተወሰኑ የሥራ ጊዜ ጥንቅር ክምችቶች ናቸው ” „ 3 ስለዚህም አንድን ሸቀጥ ለማምረት የሚያስፈልገው የሥራ ጊዜ ካልተ ለወጠ የሸቀጡ እሴትም አይለወጥም ።",ch01_clean.de_tge-ch01_clean.en_fowkes
19,In der von uns zu betrachtenden Gesellschaftsform bilden sie zugleich die stofflichen Träger des - Tauschwerts.,ብቻ ሸቀጡን ለማምረት የሚወስደው የሥራ ጊዜ ከእያንዳንዱ የሥራ ምርታማነት መለዋወጥ ጋር አብሮ ይለዋወ ጣል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
20,"Der Tauschwert erscheint zunächst als das quantitative Verhältnis, die Proportion, worin sich Gebrauchswerte einer Art gegen Gebrauchswerte anderer Art austauschen , ein Verhältnis, das beständig mit Zeit und Ort wechselt.",ይህ ምርታማነት በልዩ ልዩ ሁኔታዎች የሚወሰን ነው ፤ ከእነዚህም መካከል የሠራተኛው አማካይ የዕውቀት ደረጃ ፡ የሳይንስ ዕድገት ደረጃና በምርት ሥራ ላይ የዋለበት መጠን ፡ የምርት ማኅበራዊ አደረጃጀት ፡ የምርት መገልገያዎች ብዛትና የማምረት አቅም እንዲሁም የተፈጥሮ ሁኔታዎች ይገ ኛሉ ።,ch01_clean.de_tge-ch01_clean.en_fowkes
21,"Der Tauschwert scheint daher etwas Zufälliges und rein Rela- tives, ein der Ware innerlicher, immanenter Tauschwert (valeur intrinsèque) also eine contradictio in adjecto .","ለምሳሌም በአመቺ ወራት 8 ቡሸል ስንዴ ውስጥ የተጠናቀረ የሥራ መጠን አመቺ ባልሆኑ ወራት በአራት ውስጥ ብቻ ሊጠናቀር ይችላል "" ተመሳሳይ የሥራ መጠን ፈሶ አነስተኛ ክምችት ካላቸውከርሰ ማዕድኖችይልቅ ከፍተኛ ክምችት ካላቸው ውስጥ የበለጠ ማዕድን ይወጣል - አልማዝ በመ ሬት ላይ የሚገኘው አልፎ አልፎ ብቻ በመሆኑ እሱን ለማግኘት በአማካይ ከፍተኛ የሥራ ጊዜ ያስፈልጋል "" ስለሆነም በአንድ ትንሽ ክልል ውስጥ ብዙ የሥራ መጠን ይፈስሳል = ጃኮብ ወርቅ መቼውንም ቢሆን የሙሉ እሴቱን ያህል ማውጣቱን ይጠራጠራል "" ይህ ደግሞ በአልማዝ ይብሳል "" እንደ ኤሽቬገ አባ ባል ምንም እንኳ አልማዝን ማውጣት አያሌ የሥራ ኃይል የሚጠይቅና በመ “ የነዚህ እሴት ( ለሕይወት አስፈላጊዎች የሆኑት) አንዱ ለሌላ በሚለወጥበት ጊዜ በxስ ፈላጊውና እነሱን ለማምረት ሚወስደው የሥራ መጠን ይወሰናል = ' (Some Thoughts on th Interest of Money in General, and Particularly in the Publick Funds &c, Lond, p. 36) ደራሲው ስም የማይታወቅ አስደናቂ ሥራ ባለፈው ምዕት ዓመት የተጻፈ ሲሆን ቀኑ እል ተመለከተም "" ሆኖም በጽሑፉ ውስጥ ካሉት መረጃዎች እንዶምናየው በዳግማዊ ጆርጅ ዘመነ መን ግሥት በ1739 ወይም 1740 አካባቢ መውጣቱ ግልጽ ነው "" “ ተመሳሳይ ዓይነት ምርቶች ሁሉ ዋጋቸው ቢተለያዩ ሁኔታዎች ሳይሆን በአጠቃላይ የሚ ወሰን አንድ እክብ ናቸው "" "" ለትሮስን ከዚያው ገጽ 893) ካርል ማርክስ ' ከዚያው ( 1ጽ 6 Scanned by CamScanner ካፒታሊስታዊ አመራረት የጠቀሜታ እሴት ካዶረጉት ቁሳዊ ንጥረ ነገሮችና ቅርጾች ነጥለን አሰብነው ማለት ነው - እንዲህ ከሆነ ጠረጴዛ ጠረጴዛ ቤትም ቤት፥",ch01_clean.de_tge-ch01_clean.en_fowkes
22,Betrachten wir die Sache näher.,ድርም ድር ወይም ሌላ ጠቃሚ ነገር መሆኑ ይቀራል ።,ch01_clean.de_tge-ch01_clean.en_fowkes
23,"Eine gewisse Ware, ein Quarter Weizen z.B. tauscht, sich mit x Stiefelwichse oder mit y Seide oder mit z Gold usw., kurz mit andern Waren in den verschiedensten Proportionen.",ቁሳዊ ህልውና እንዳለው ተደርጐ መታ የቱ ይቀራል - ከእንግዲህ የአናጢው ፡ የግንበኛው ፥,ch01_clean.de_tge-ch01_clean.en_fowkes
24,Mannigfache Tauschwerte also hat der Weizen statt eines einzigen.,የፈታዩ ወይም የማንኛ ውም ዓይነት የሥራ ኃይል ውጤት ሆኖ አይታይም - ከራሳቸው ከምርት ውጤ ቶች ጠቀሜታ ጋር በውስጣቸው የተጠናቀሩትን የልዩ ልዩ የሥራ ዓይነቶ ችን ጠቃሚ ባህርይና የሥራውንም ተጨባጭ ቅርጾች ማየቱን እንተዋለን s የሚቀረን ለሁሉም የጋራ የሆነው ብቻ ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
25,"Aber da x Stiefelwichse, ebenso y Seide, ebenso z Gold usw. der Tauschwert von einem Quarter Weizen ist, müssen y Stiefelwichse, y Seide, z Gold usw. durch einander ersetzbare oder einander gleich große Tauschwerte sein.",ሁሉም አንድ ወጥ ወደሆነ ሥራ ተመንዝረዋል - ይኸውም ረቂቅ የሆነው የሰው ሥራ ነው ።,ch01_clean.de_tge-ch01_clean.en_fowkes
26,Es folgt daher erstens: Die gültigen Tauschwerte derselben Ware drücken ein Gleiches aus.,እስቲ የእነዚህን የሥራ ውጤቶች ቅሪት እንመርምር ።,ch01_clean.de_tge-ch01_clean.en_fowkes
