,0
10,"ይሁንና የሸቀጦች ልውውጥ ከጠቀሜታ እሴት ሙሉ በሙሉ ተነጥሎ የሚታይ ክስተት መሆኑ ግልጽ ነው "" ስለዚህም አንድ የጠቀሜታ እሴት በበቂ መጠን እስካ ድረስ እንደማንኛውም ሌላ የጠቀሜታ እሴት ተቀ ባይነት ያለው ነው "" ወይም አጅሬ ባርቦን እንደሚለው “ እሴታቸው እኩል እስከሆነ ድረስ አንድ የዕቃ ዓይነት የሌላውን ያህል ተፈላጊ ነው ።"
11,እኩል እሴት ባላቸው ነገሮች መሀል ልዩነት ወይም መለዮ የለም . . . = መቶ ፓውንድ የሚያወጣ አረር ወይም ብረት መቶ ፓውንድ ከሚያወጣ ብር ወይም ወርቅ ” ከሁሉም በላይ ሸቀጦች በጠቀሜታ እሴትነታ ጋር እኩል እሴት አለው ቸው እየቅል ናቸው ፤ በልውውጥ እሴትነታቸው ግን ልዩነታቸው የመጠን ብቻ ነው ።
12,"ስለሆነም ቅንጣት የጠቀሜታ እሴት የላቸውም "" ንግዲህ የሸቀጦችን የጠቀሜታ እሴት ነጥለን ብናወጣ ሸቀጦች የሚ ቀራቸው የጋራ ባህርይ አንድ ብቻ ነው 1 ይኸውም የሥራ ውጤቶች መሆና ቸው ነው "" ይሁንና ይህን ስናደር የሥራ ውጤት ራሱም ተለዋውጧል "" አንድን የሥራ ውጤት ከጠቀሜታ እሴቱ ነጥለን ብናስበው የሥራ ውጤቱን ኒ. ባርቦን ▪ hዚያው × ገጽ 53 × 57 ካፒታሊስታዊ አመራረት የጠቀሜታ እሴት ካደረጉት ቁሳዊ ንጥረ ነገሮችና ቅርጾች ነጥለን አሰብነው ማለት ነው እንዲህ ከሆነ ጠረጴዛ ጠረጴዛ'ቤትም ቤት' ድርም ድር ወይም ሌላ ጠቃሚ ነገር መሆኑ ይቀራል "" ቁሳዊ ህልውና እንዳለው ተደርጐ መታ የቱ ይቀራል "" ከእንግዲህ የአናጢው : የግንበኛው ' የፈታዩ ወይም የማንኛ ውም ዓይነት የሥራ ኃይል ውጤት ሆኖ አይታይም - ከራሳቸው ከምርት ው ቶች ጠቀታ ጋር በውስጣቸው የተጠናቀሩትን የልዩ ልዩ የሥራ ዓይነቶ ችን ጠቃሚ ባህርይና የሥራውንም ተጨባጭ ቅርጾች ማየቱን እንተዋለን "" የሚቀረን ለሁሉም የጋራ የሆነው ብቻ ነው : ሁሉም አንድ ወጥ ወደሆነ ሥራ ተመንዝረዋል "" ይኸውም ረቂቅ የሆነው የሰው ሥራ ነው ።"
13,"ሰብኣዊ እስቲ የእነዚህን የሥራ ውጤቶች ቅሪት እንመርምር # ቅሪቱ በእያንዳ ንዱ የምርት ውጤት ውስጥ ያለ ግን የማይዳሰስ የዚያው ዓይነት ሥራ ጥንቅር ' ማለትም ለዚህ ለዚህ ሳይባል በደፈናው የፈሰሰ የሥራ ኃይል ነው "" እነዚህ ምርቶች የሚጠቁሙን ነገር ቢኖር የሰው የሥራ ኃይል የፈሰሰ ባቸው ' ማለትም የሰው የሥራ ኃይል የተጠናቀረባቸው መሆኑን ነው ።"
14,"ሁሉም የማኅበራዊ ጥረት መከሰቻ ከመሆናቸው አንጻር ሲታዩ እሴቶች ናቸው "" ሸቀጦች በሚለዋወጡበት ጊዜ የልውውጥ እሴታቸው ከጠቀሜታ እሴ ታቸው ሙሉ በሙሉ ተለይቶ ራሱን የቻለ ነገር ሆኖ እንደሚከሰት አይተናል "" ይሁንና ከጠቀሜታ እሴታቸው ለይተን ስንመለከታቸው የሚቀረው ከላይ የተገለጸው እሴታቸው ብቻ ነው "" ስለሆነም ሸቀጦች በሚለዋወጡበት ጊዜ ሁሉ በልውውጥ እሴታቸው ውስጥ የሚከሰተው የጋራ የሆነው ነገር እሴታ ቸው ነው "" የጥናታችን ሂዶት የሸቀጦች እሴት ራሱን የሚገልጽበት ወይም የሚከስትበት ብቸኛ ቅርጽ የልውውጥ እሴት መሆኑን ያሳያል "" ይሁንና ለጊ ዜው የእሴትን ምንነት ከዚህ ቅርጹ ነጥለን መመርመር አለብን "" ስለዚህም የጠቀሜታ እሴት ወይም ማንኛውም ጠቃሚ ነገር እሴት የሚኖ ረው በውስጡ የሰው ረቂቅ የሥራ ኃይል ያለበት ወይም የፈሰሰበት በመሆኑ ብቻ ነው "" ታዲያ እንዴት ነው የዚህ እሴት መጠን ሊለካ የሚችለው ?"
15,"በእሴት ፈጣሪው ነገር መጠን ' በዕቃው ውስጥ በተጠናቀረው ሥራ መጠን መሆኑ አያጠያይቅም "" የሥራው መጠንም የሚለካው በሚፈጀው ጊዜ ሲሆን የሥራ ጊዜም በበኩሉ በሳምንቶች በቀኖችና በሰዓቶች ይለካል "" አንዳንድ ሰዎች የአንድ ሸቀጥ እሴት የወሰነው በውስጡ በተጠናቀ ረው የሥራ ጊዜ መጠን ከሆነ ' ይበልጥ የሚለግምና በሙያ ያልሠለጠነ ሠራ ተኛ ለማምረት ብዙ ጊዜ ስለሚወስድበት ፡ እሱ የሚያመርተው ሸቀጥ ከፍ ተኛ እሴት ይኖረዋል ብለው ያስቡ ይሆናል "" ይሁንና እሴትን የሚፈጥረው ሥራ አንድ ዘር የሰው ሥራ ማለትም የፈሰሰ አንድ ወጥ የሥራ ኃይል ነው "" ኅብረተሰቡ ባመረታቸው ሸቀጦች እሴቶች ድምር ውስጥ የታቀፈው ጠቅላ ላው የኅብረተሰቡ የሥራ ኃይል እጅግ በርካታ የሆኑ የተለያዩ ክፍሎች ያሉት ቢሆንም እዚህ ላይ ሁሉም እንደ አንድ ዓይነት ሰብኣዊ የሥራ ኃይል እክብ ይቆጠራሉ "" ከእነዚህ ውስጥ እያንዳንዱ ክፍል የኅብረተሰቡ አማካይ የሥራ ኃይል ባህርይ እስካለው ድረስና የዚህንም ዓይነት ውጤት እስከአገኘ ድረስ ማለትም አንድን ሸቀጥ ለማምረት በአማካይ ከሚያስፈልገው የበለጠ ወይም ከማንኛውም ማኅበራዊ ተቀባይነት ካለው የረዘመ ጊዜ እስካልጠየቀ ድረስ ' ሌላ ነጠ የሥራ ጊዜ ጋር አንድ ነው "" ማኅበራዊ ተቀባይነት ያለው የሥራ ሸቀጥ ጊዜ የሚባለው በተለመደው የአመራረት ሁኔታ ' በወቅቱ ባለው አማካይ ዕውቀትና የአሠራር ቅልጥፍና ደረጃ መሠረት አንድን ዕቃ ለማምረት የሚፈ ጀው የሥራ ጊዜ ነው ።"
16,በእንግሊዝ ሀገር በእንፋሎት ኃይል የሚንቀሳቀሱ የሽመና መሣሪያዎች በተግባር መዋላቸው ድርና ማግን ወደ ጨርቅ ለመቀየር የሚያስፈልገውን የሥራ መጠን ምናልባትም በግማሽ ያህል እንደቀነሰው ይታመናል ።
17,በቀድሞው የሽመና ዕቃ የሚሠሩ ሽማኔዎች የሚፈጅባቸው ጊዜ ከበፊቱ ያልተለወጠ ሲሆን ' አዲሱ መሣሪያ በሥራ ላይ ከዋለ በኋላ የአንድ ሰዓት የሥራ ውጤታቸው ወደ ግማሽ ሰዓት ማኅበራዊ የሥራ ጊዜ በመውረዱ ፡ ቀደም ሲል በአንድ ሰዓት ውስጥ የተጠናቀረው እሴት በግማሽ ሊቀንስ ችሏል ።
18,"ፈላጊ የሥራ ጊዜ ወይም ሸቀጡን ለምረት የሚወስደው ማኅበራዊ ተቀባይ ስለሆነም የማንኛውንም ሸቀጥ የእሴት መጠን የሚወስነው ነት ያለው የሥራ ጊዜ መሆኑን እንረዳለን "" እያንዳንዱ ሸቀጥ መሰሎቹ አማካይና ናና ሆኖ መታየት ስለዚህም በውስጣ ማኅበራዊ አስ በዚህ ረገድ አለበት - 3 ቸው እኩል የሥራ መጠን የፈሰሰባቸው ወይም በእኩል ጊዜ ውስጥ ሊመረቱ የሚችሉ ሸቀጦች እኩል እሴት አላቸው : የአንድ ሸቀጥ እሴት ከማንኛውም ከሌላ ሸቀጥ እሴት ጋር የሚኖረው ግንኙነት አንዱን ለማምረት የሚያስፈል ው የሥራ ጊዜ ሌላውን ለማምረት ከሚያስፈልገው የሥራ ጊዜ ጋር እንደሚ ኖረው ግንኙነት ዓይነት ነው “ ሸቀጦች ሁሉ በእሴትነታቸው የተወሰኑ የሥራ ጊዜ ጥንቅር ክምችቶች ናቸው ” „ 3 ስለዚህም አንድን ሸቀጥ ለማምረት የሚያስፈልገው የሥራ ጊዜ ካልተ ለወጠ የሸቀጡ እሴትም አይለወጥም ።"
19,ብቻ ሸቀጡን ለማምረት የሚወስደው የሥራ ጊዜ ከእያንዳንዱ የሥራ ምርታማነት መለዋወጥ ጋር አብሮ ይለዋወ ጣል ።
20,ይህ ምርታማነት በልዩ ልዩ ሁኔታዎች የሚወሰን ነው ፤ ከእነዚህም መካከል የሠራተኛው አማካይ የዕውቀት ደረጃ ፡ የሳይንስ ዕድገት ደረጃና በምርት ሥራ ላይ የዋለበት መጠን ፡ የምርት ማኅበራዊ አደረጃጀት ፡ የምርት መገልገያዎች ብዛትና የማምረት አቅም እንዲሁም የተፈጥሮ ሁኔታዎች ይገ ኛሉ ።
21,"ለምሳሌም በአመቺ ወራት 8 ቡሸል ስንዴ ውስጥ የተጠናቀረ የሥራ መጠን አመቺ ባልሆኑ ወራት በአራት ውስጥ ብቻ ሊጠናቀር ይችላል "" ተመሳሳይ የሥራ መጠን ፈሶ አነስተኛ ክምችት ካላቸውከርሰ ማዕድኖችይልቅ ከፍተኛ ክምችት ካላቸው ውስጥ የበለጠ ማዕድን ይወጣል - አልማዝ በመ ሬት ላይ የሚገኘው አልፎ አልፎ ብቻ በመሆኑ እሱን ለማግኘት በአማካይ ከፍተኛ የሥራ ጊዜ ያስፈልጋል "" ስለሆነም በአንድ ትንሽ ክልል ውስጥ ብዙ የሥራ መጠን ይፈስሳል = ጃኮብ ወርቅ መቼውንም ቢሆን የሙሉ እሴቱን ያህል ማውጣቱን ይጠራጠራል "" ይህ ደግሞ በአልማዝ ይብሳል "" እንደ ኤሽቬገ አባ ባል ምንም እንኳ አልማዝን ማውጣት አያሌ የሥራ ኃይል የሚጠይቅና በመ “ የነዚህ እሴት ( ለሕይወት አስፈላጊዎች የሆኑት) አንዱ ለሌላ በሚለወጥበት ጊዜ በxስ ፈላጊውና እነሱን ለማምረት ሚወስደው የሥራ መጠን ይወሰናል = ' (Some Thoughts on th Interest of Money in General, and Particularly in the Publick Funds &c, Lond, p. 36) ደራሲው ስም የማይታወቅ አስደናቂ ሥራ ባለፈው ምዕት ዓመት የተጻፈ ሲሆን ቀኑ እል ተመለከተም "" ሆኖም በጽሑፉ ውስጥ ካሉት መረጃዎች እንዶምናየው በዳግማዊ ጆርጅ ዘመነ መን ግሥት በ1739 ወይም 1740 አካባቢ መውጣቱ ግልጽ ነው "" “ ተመሳሳይ ዓይነት ምርቶች ሁሉ ዋጋቸው ቢተለያዩ ሁኔታዎች ሳይሆን በአጠቃላይ የሚ ወሰን አንድ እክብ ናቸው "" "" ለትሮስን ከዚያው ገጽ 893) ካርል ማርክስ ' ከዚያው ( 1ጽ 6 Scanned by CamScanner ካፒታሊስታዊ አመራረት የጠቀሜታ እሴት ካዶረጉት ቁሳዊ ንጥረ ነገሮችና ቅርጾች ነጥለን አሰብነው ማለት ነው - እንዲህ ከሆነ ጠረጴዛ ጠረጴዛ ቤትም ቤት፥"
22,ድርም ድር ወይም ሌላ ጠቃሚ ነገር መሆኑ ይቀራል ።
23,ቁሳዊ ህልውና እንዳለው ተደርጐ መታ የቱ ይቀራል - ከእንግዲህ የአናጢው ፡ የግንበኛው ፥
24,የፈታዩ ወይም የማንኛ ውም ዓይነት የሥራ ኃይል ውጤት ሆኖ አይታይም - ከራሳቸው ከምርት ውጤ ቶች ጠቀሜታ ጋር በውስጣቸው የተጠናቀሩትን የልዩ ልዩ የሥራ ዓይነቶ ችን ጠቃሚ ባህርይና የሥራውንም ተጨባጭ ቅርጾች ማየቱን እንተዋለን s የሚቀረን ለሁሉም የጋራ የሆነው ብቻ ነው ።
25,ሁሉም አንድ ወጥ ወደሆነ ሥራ ተመንዝረዋል - ይኸውም ረቂቅ የሆነው የሰው ሥራ ነው ።
26,እስቲ የእነዚህን የሥራ ውጤቶች ቅሪት እንመርምር ።
27,ቅሪቱ በእያንዳ ንዱ የምርት ውጤት ውስጥ ያለ ግን የማይዳሰስ የዚያው ዓይነት ሰብኣዊ ሥራ ጥንቅር ማለትም ለዚህ ለዚህ ሳይባል በደፈናው የፈሰሰ የሥራ ኃይል ነው - እነዚህ ምርቶች የሚጠቁሙን ነገ ቢኖር የሰው የሥራ ኃይል የፈሰ ባቸው ፡ ማለትም የሰው የሥራ ኃይል የተጠናቀረባቸው መሆኑን ነው = ሁሉም የማኅበራዊ ጥረት መከሰቻ ከመሆናቸው አንጻር ሲታዩ እሴቶች ናቸው = ሸቀጦች በሚለዋወጡበት ጊዜ የልውውጥ እሴታቸው ከጠቀሜታ እሴ ታቸው ሙሉ በሙሉ ተለይቶ ራሱን የቻለ ነገር ሆኖ እንደሚከሰት አይተናል # ይሁንና ከጠቀሜታ እሴታቸው ለይተን ስንመለከታቸው የሚቀረው ከላይ የተገለጸው እሴታቸው ብቻ ነው - ስለሆነም ሸቀጦች በሚለዋወጡበት ጊዜ ሁሉ በልውውጥ እሴታቸው ውስጥ የሚከሰተው የጋራ የሆነው ነገር እሴታ ቸው ነው = የጥናታችን ሂዶት የሸቀጦች እሴት ራሱን የሚገልጽበት ወይም የሚከስትበት ብቸኛ ቅርጽ የልውውጥ እሴት መሆኑን ያሳያል * ይሁንና ለጊ ዜው የእሴትን ምንነት ከዚህ ቅርጹ ነጥለን መመርመር አለብን ።
28,ስለዚህም የጠቀሜታ እሴት ወይም ማንኛውም ጠቃሚ ነገር እሴት የሚኖ ረው በውስጡ የሰው ረቂቅ የሥራ ኃይል ያለበት ወይም የፈሰሰበት በመሆኑ ብቻ ነው = ታዲያ እንዴት ነው የዚህ እሴት መጠን ሊለካ የሚችለው ?
29,በእሴት ፈጣሪው ነገር መጠን በዕቃው ውስጥ በተጠናቀረው ሥራ መጠን መሆኑ አያጠያይቅም - የሥራው መጠንም የሚለካው በሚፈጀው ጊዜ ሲሆን ፥
30,የሥራ ጊዜም በበኩሉ በሳምንቶች በቀኖችና በሰዓቶች ይለካል ።
31,"አንዳንድ ሰዎች የአንድ ሸቀጥ እሴት የወሰነው በውስጡ በተጠናቀ ረው የሥራ ጊዜ መጠን ከሆነ º ይበልጥ የሚለግምና በሙያ ያልሠለጠነ ሠራ ተኛ ለማምረት ብዙ ጊዜ ስለሚወስድበት ፡ እሱ የሚያመርተው ሸቀጥ ከፍ ተኛ እሴት ይኖረዋል ብለው ያስቡ ይሆናል = ይሁንና እሴትን የሚፈጥረው ሥራ አንድ ዘር የሰው ሥራ ማለትም የፈሰሰ አንድ ወጥ የሥራ ኃይል ነው "" ኅብረተሰቡ qመረታቸው ሸቀጦች እሴቶች ድምር ውስጥ የታቀፈው ጠቅላ ላው የኅብረተሰቡ የሥራ ኃይል እጅግ በርካታ የሆኑ የተለያዩ ክፍሎች ያሉት ቢሆንም እዚህ ላይ ሁሉም እንደ አንድ ዓይነት ሰብኣዊ የሥራ ኃይል እክብ ይቆጠራሉ "" ከእነዚህ ውስጥ እያንዳንዱ ክፍል የኅብረተሰቡ አማካይ የሥራ ኃይል ባህርይ እስካለው ድረስና የዚህንም ዓይነት ውጤት እስከአገኘ ድረስ ማለትም አንድን ሸቀጥ ለማምረት በአማካይ ከሚያስፈልገው የበለጠ ወይም ማኅበራዊ ተቀባይነት ካለው የረዘመ ጊዜ እስካልጠየቀ ድረስ ' ከማንኛውም ሌሳ ነጠሳ የሥራ ጊዜ ጋር አንድ ነው ።"
32,ማኅበራዊ ተቀባይነት ያለው የሥራ ሸቀጥ ጊዜ የሚባለው በተለመደው የአመራረት ሁኔታ ' በወቅቱ ባለው አማካይ ጀው የሥራ ጊዜ ነው ።
33,በእንግሊዝ ሀገር በእንፋሎት ኃይል የሚንቀሳቀሱ ዕውቀትና የአሠራር ቅልጥፍና ደረጃ መሠረት አንድን ዕቃ ለማምረት የሚፈ የሚያስፈልገውን የሥራ መጠን ምናልባትም በግማሽ ያህል እንደቀነሰው የሽመና መሣሪያዎች በተግባር መዋላቸው ድርና ማግን ወደ ጨርቅ ለመቀየር ይታመናል ።
34,በቀድሞው የሽመና ዕቃ የሚሠሩ ሽማኔዎች የሚፈጅባቸው ጊዜ ከበፊቱ ያልተለወጠ ሲሆን ፥
35,አዲሱ መሣሪያ በሥራ ላይ ከዋለ በኋላ የአንድ ሰዓት የሥራ ውጤታቸው ወደ ግማሽ ሰዓት ማኅበራዊ የሥራ ጊዜ በመውረዱ ፡ Kም ሲል በአንድ ሰዓት ውስጥ የተጠናቀረው እሴት በግማሽ ሊቀንስ ችሏል ።
